,ëÂç„î~ìc,íÜí√,è\éO,ê_çËêÏ,âÄìc,íÀå˚,ïêå…îVëë,êºã{ñkå˚,ègêÏ,à∞âÆêÏ,â™ñ{,å‰âe,òZçb,â§éqåˆâÄ,ètì˙ñÏìπ,ê_åÀéOã{,àÓñÏ,êVà…íO,à…íO,ç°í√,ç„ê_çëìπ,ñÂåÀñÔê_,çbìåâÄ,êmêÏ,è¨ó—,ãtê£êÏ,ïÛíÀìÏå˚,ãÍäyâÄå˚,çbózâÄ,éOçë,èØì‡,ïûïîìVê_,ë]ç™,â™í¨,ñLíÜ,åuír,êŒã¥ç„ëÂëO,írìc,êÏêºî\ê®å˚,â_êùãuâ‘âÆï~,éRñ{,íÜéRäœâπ,îÑïzê_é–,ê¥çrê_,ïÛíÀ,ç˜à‰,ñqóé,ñ•ñ ,ìÏï˚,êíëTéõ,íWòH,è„êVèØ,ëäêÏ,ê≥êù,ê€í√és,ìÏàÔñÿ,àÔñÿés,ëçéùéõ,ïxìc,çÇíŒés,è„ñq,êÖñ≥ê£,ëÂéRçË,êºéRìVâ§éR,í∑â™ìVê_,êºå¸ì˙,ìåå¸ì˙,óåêºå˚,åj,êºãûã…,êºâ@,ëÂã{,âGä€,ãûìsâÕå¥í¨,ìVòZ,éƒìá,â∫êVèØ,êÅìc,ñLí√,ä÷ëÂëO,êÁó¢éR,ìÏêÁó¢,éRìc,ñkêÁó¢,è„åj,èºîˆëÂé–,óíéR
â™ñ{,,,,,,,,,,,,2.2,4,5.8,7.3,8.9,14.6,15.4,16.3,9.4,8.7,9.1,10.1,11,12.7,13.7,14.6,6,7.3,23,24.6,26.1,27.3,28.1,29.1,28.1,26.5,24.1,22.8,21.8,20.3,18.5,17.6,16.7,15.5,28.1,29.2,30.5,22.9,24.2,25.2,27.3,28.2,30.4,31.9,33.9,35.8,37.2,38.3,41.6,45.9,46.7,48.7,51.2,52.7,54.6,56,57.3,59,61.1,62.9,64.3,65.4,66.3,28.7,26.5,26.1,27.7,28.6,29.5,30.3,31.9,33.3,35.3,60.4,61.8,63.1
å‰âe,,,,,,,,,,,,,1.8,3.6,5.1,6.7,16.8,17.6,18.5,11.6,10.9,11.3,12.3,13.2,14.9,15.9,16.8,8.2,9.5,25.2,26.8,28.3,29.5,30.3,31.3,30.3,28.7,26.3,25,24,22.5,20.7,19.8,18.9,17.7,30.3,31.4,32.7,25.1,26.4,27.4,29.5,30.4,32.6,34.1,36.1,38,39.4,40.5,43.8,48.1,48.9,50.9,53.4,54.9,56.8,58.2,59.5,61.2,63.3,65.1,66.5,67.6,68.5,30.9,28.7,28.3,29.9,30.8,31.7,32.5,34.1,35.5,37.5,62.6,64,65.3
òZçb,,,,,,,,,,,,,,1.8,3.3,4.9,18.6,19.4,20.3,13.4,12.7,13.1,14.1,15,16.7,17.7,18.6,10,11.3,27,28.6,30.1,31.3,32.1,33.1,32.1,30.5,28.1,26.8,25.8,24.3,22.5,21.6,20.7,19.5,32.1,33.2,34.5,26.9,28.2,29.2,31.3,32.2,34.4,35.9,37.9,39.8,41.2,42.3,45.6,49.9,50.7,52.7,55.2,56.7,58.6,60,61.3,63,65.1,66.9,68.3,69.4,70.3,32.7,30.5,30.1,31.7,32.6,33.5,34.3,35.9,37.3,39.3,64.4,65.8,67.1
â§éqåˆâÄ,,,,,,,,,,,,,,1.5,3.1,20.4,21.2,22.1,15.2,14.5,14.9,15.9,16.8,18.5,19.5,20.4,11.8,13.1,28.8,30.4,31.9,33.1,33.9,34.9,33.9,32.3,29.9,28.6,27.6,26.1,24.3,23.4,22.5,21.3,33.9,35,36.3,28.7,30,31,33.1,34,36.2,37.7,39.7,41.6,43,44.1,47.4,51.7,52.5,54.5,57,58.5,60.4,61.8,63.1,64.8,66.9,68.7,70.1,71.2,72.1,34.5,32.3,31.9,33.5,34.4,35.3,36.1,37.7,39.1,41.1,66.2,67.6,68.9,
ètì˙ñÏìπ,,,,,,,,,,,,,,,,1.6,21.9,22.7,23.6,16.7,16,16.4,17.4,18.3,20,21,21.9,13.3,14.6,30.3,31.9,33.4,34.6,35.4,36.4,35.4,33.8,31.4,30.1,29.1,27.6,25.8,24.9,24,22.8,35.4,36.5,37.8,30.2,31.5,32.5,34.6,35.5,37.7,39.2,41.2,43.1,44.5,45.6,48.9,53.2,54,56,58.5,60,61.9,63.3,64.6,66.3,68.4,70.2,71.6,72.7,73.6,36,33.8,33.4,35,35.9,36.8,37.6,39.2,40.6,42.6,67.7,69.1,70.4
ê_åÀéOã{,,,,,,,,,,,,,,,,,23.5,24.3,25.2,18.3,17.6,18,19,19.9,21.6,22.6,23.5,14.9,16.2,31.9,33.5,35,36.2,37,38,37,35.4,33,31.7,30.7,29.2,27.4,26.5,25.6,24.4,37,38.1,39.4,31.8,33.1,34.1,36.2,37.1,39.3,40.8,42.8,44.7,46.1,47.2,50.5,54.8,55.6,57.6,60.1,61.6,63.5,64.9,66.2,67.9,70,71.8,73.2,74.3,75.2,37.6,35.4,35,36.6,37.5,38.4,39.2,40.8,42.2,44.2,69.3,70.7,72
àÓñÏ,,,,,,,,,,,,,,,,,0.8,1.7,8.4,7.7,8.1,9.1,10,11.7,12.7,13.6,10.4,11.7,11.2,12.8,14.3,15.5,16.3,17.3,18.7,20.3,22.7,21.8,20.8,19.3,17.5,16.6,15.7,14.5,21.9,23,24.3,11.1,12.4,13.4,15.5,16.4,18.6,20.1,22.1,24,25.4,26.5,29.8,34.1,34.9,36.9,39.4,40.9,42.8,44.2,45.5,47.2,49.3,51.1,52.5,53.6,54.5,16.9,14.7,14.3,15.9,16.8,17.7,18.5,20.1,21.5,23.5,48.6,50,51.3,
êVà…íO,,,,,,,,,,,,,,,,,,,0.9,9.2,8.5,8.9,9.9,10.8,12.5,13.5,14.4,11.2,12.5,12,13.6,15.1,16.3,17.1,18.1,19.5,21.1,23.5,22.6,21.6,20.1,18.3,17.4,16.5,15.3,22.7,23.8,25.1,11.9,13.2,14.2,16.3,17.2,19.4,20.9,22.9,24.8,26.2,27.3,30.6,34.9,35.7,37.7,40.2,41.7,43.6,45,46.3,48,50.1,51.9,53.3,54.4,55.3,17.7,15.5,15.1,16.7,17.6,18.5,19.3,20.9,22.3,24.3,49.4,50.8,52.1
à…íO,,,,,,,,,,,,,,,,,,,,10.1,9.4,9.8,10.8,11.7,13.4,14.4,15.3,12.1,13.4,12.9,14.5,16,17.2,18,19,20.4,22,24.4,23.5,22.5,21,19.2,18.3,17.4,16.2,23.6,24.7,26,12.8,14.1,15.1,17.2,18.1,20.3,21.8,23.8,25.7,27.1,28.2,31.5,35.8,36.6,38.6,41.1,42.6,44.5,45.9,47.2,48.9,51,52.8,54.2,55.3,56.2,18.6,16.4,16,17.6,18.5,19.4,20.2,21.8,23.2,25.2,50.3,51.7,53
ç°í√,,,,,,,,,,,,,,,,,,,,,0.7,2.9,3.9,4.8,6.5,7.5,8.4,5.2,6.5,16.8,18.4,19.9,21.1,21.9,22.9,21.9,20.3,17.9,16.6,15.6,14.1,12.3,11.4,10.5,9.3,21.9,23,24.3,16.7,18,19,21.1,22,24.2,25.7,27.7,29.6,31,32.1,35.4,39.7,40.5,42.5,45,46.5,48.4,49.8,51.1,52.8,54.9,56.7,58.1,59.2,60.1,22.5,20.3,19.9,21.5,22.4,23.3,24.1,25.7,27.1,29.1,54.2,55.6,56.9
ç„ê_çëìπ,,,,,,,,,,,,,,,,,,,,,2.2,3.2,4.1,5.8,6.8,7.7,4.5,5.8,16.1,17.7,19.2,20.4,21.2,22.2,21.2,19.6,17.2,15.9,14.9,13.4,11.6,10.7,9.8,8.6,21.2,22.3,23.6,16,17.3,18.3,20.4,21.3,23.5,25,27,28.9,30.3,31.4,34.7,39,39.8,41.8,44.3,45.8,47.7,49.1,50.4,52.1,54.2,56,57.4,58.5,59.4,21.8,19.6,19.2,20.8,21.7,22.6,23.4,25,26.4,28.4,53.5,54.9,56.2,
ñÂåÀñÔê_,,,,,,,,,,,,,,,,,,,,,,1,1.9,3.6,4.6,5.5,4.9,6.2,16.5,18.1,19.6,20.8,21.4,20.4,19,17.4,15,13.7,12.7,11.2,9.4,8.5,7.6,6.4,19,20.1,21.4,16.4,17.7,18.7,20.8,21.7,23.9,25.4,27.4,29.3,30.7,31.8,35.1,39.4,40.2,42.2,44.7,46.2,48.1,49.5,50.8,52.5,54.6,56.4,57.8,58.9,59.8,22.2,20,19.6,21.2,22.1,23,23.8,25.4,26.8,28.8,53.9,55.3,56.6,
çbìåâÄ,,,,,,,,,,,,,,,,,,,,,,,0.9,2.6,3.6,4.5,5.9,7.2,17.5,19.1,20.6,21.2,20.4,19.4,18,16.4,14,12.7,11.7,10.2,8.4,7.5,6.6,5.4,18,19.1,20.4,17.4,18.7,19.7,21.8,22.7,24.9,26.4,28.4,30.3,31.7,32.8,36.1,40.4,41.2,43.2,45.7,47.2,49.1,50.5,51.8,53.5,55.6,57.4,58.8,59.9,60.8,23.2,21,20.6,22.2,23.1,24,24.8,26.4,27.8,29.8,54.9,56.3,57.6,
êmêÏ,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,3.6,6.8,8.1,18.4,20,21.5,20.3,19.5,18.5,17.1,15.5,13.1,11.8,10.8,9.3,7.5,6.6,5.7,4.5,17.1,18.2,19.5,18.3,19.6,20.6,22.7,23.6,25.8,27.3,29.3,31.2,32.6,33.7,37,41.3,42.1,44.1,46.6,48.1,50,51.4,52.7,54.4,56.5,58.3,59.7,60.8,61.7,24.1,21.9,21.5,23.1,24,24.9,25.7,27.3,28.7,30.7,55.8,57.2,58.5,
è¨ó—,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.9,8.5,9.8,20.1,21.3,19.8,18.6,17.8,16.8,15.4,13.8,11.4,10.1,9.1,7.6,5.8,4.9,4,2.8,15.4,16.5,17.8,20,21.3,22.3,24.4,25.3,27.5,29,31,32.9,34.3,35.4,38.7,43,43.8,45.8,48.3,49.8,51.7,53.1,54.4,56.1,58.2,60,61.4,62.5,63.4,25.8,23.6,23.2,24.8,25.7,26.6,27.4,29,30.4,32.4,57.5,58.9,60.2
ãtê£êÏ,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,9.5,10.8,21.1,20.3,18.8,17.6,16.8,15.8,14.4,12.8,10.4,9.1,8.1,6.6,4.8,3.9,3,1.8,14.4,15.5,16.8,21,22.3,23.3,25.4,26.3,28.5,30,32,33.9,35.3,36.4,39.7,44,44.8,46.8,49.3,50.8,52.7,54.1,55.4,57.1,59.2,61,62.4,63.5,64.4,26.8,24.6,24.2,25.8,26.7,27.6,28.4,30,31.4,33.4,58.5,59.9,61.2,
ïÛíÀìÏå˚,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,11.7,21,19.4,17.9,16.7,15.9,14.9,13.5,11.9,9.5,8.2,7.2,5.7,3.9,3,2.1,0.9,13.5,14.6,15.9,21.9,23.2,24.2,26.3,27.2,29.4,30.9,32.9,34.8,36.2,37.3,40.6,44.9,45.7,47.7,50.2,51.7,53.6,55,56.3,58,60.1,61.9,63.3,64.4,65.3,27.7,25.5,25.1,26.7,27.6,28.5,29.3,30.9,32.3,34.3,59.4,60.8,62.1
ãÍäyâÄå˚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,18.8,20.4,21.9,23.1,23.9,24.9,23.9,22.3,19.9,18.6,17.6,16.1,14.3,13.4,12.5,11.3,23.9,25,26.3,18.7,20,21,23.1,24,26.2,27.7,29.7,31.6,33,34.1,37.4,41.7,42.5,44.5,47,48.5,50.4,51.8,53.1,54.8,56.9,58.7,60.1,61.2,62.1,24.5,22.3,21.9,23.5,24.4,25.3,26.1,27.7,29.1,31.1,56.2,57.6,58.9
çbózâÄ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,21.7,23.2,24.4,25.2,26.2,25.2,23.6,21.2,19.9,18.9,17.4,15.6,14.7,13.8,12.6,25.2,26.3,27.6,20,21.3,22.3,24.4,25.3,27.5,29,31,32.9,34.3,35.4,38.7,43,43.8,45.8,48.3,49.8,51.7,53.1,54.4,56.1,58.2,60,61.4,62.5,63.4,25.8,23.6,23.2,24.8,25.7,26.6,27.4,29,30.4,32.4,57.5,58.9,60.2,
éOçë,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.1,4.3,5.1,6.1,7.5,9.1,11.5,12.8,13.8,15.3,17.1,18,18.9,20.1,10.7,11.8,13.1,3.9,5.2,6.2,8.3,9.2,11.4,12.9,14.9,16.8,18.2,19.3,22.6,26.9,27.7,29.7,32.2,33.7,35.6,37,38.3,40,42.1,43.9,45.3,46.4,47.3,9.7,7.5,7.1,8.7,9.6,10.5,11.3,12.9,14.3,16.3,41.4,42.8,44.1
èØì‡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.7,3.5,4.5,5.9,7.5,9.9,11.2,12.2,13.7,15.5,16.4,17.3,18.5,9.1,10.2,11.5,5.5,6.8,7.8,9.9,10.8,13,14.5,16.5,18.4,19.8,20.9,24.2,28.5,29.3,31.3,33.8,35.3,37.2,38.6,39.9,41.6,43.7,45.5,46.9,48,48.9,11.3,9.1,8.7,10.3,11.2,12.1,12.9,14.5,15.9,17.9,43,44.4,45.7
ïûïîìVê_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2,3,4.4,6,8.4,9.7,10.7,12.2,14,14.9,15.8,17,7.6,8.7,10,7,8.3,9.3,11.4,12.3,14.5,16,18,19.9,21.3,22.4,25.7,30,30.8,32.8,35.3,36.8,38.7,40.1,41.4,43.1,45.2,47,48.4,49.5,50.4,12.8,10.6,10.2,11.8,12.7,13.6,14.4,16,17.4,19.4,44.5,45.9,47.2,
ë]ç™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.8,3.2,4.8,7.2,8.5,9.5,11,12.8,13.7,14.6,15.8,6.4,7.5,8.8,8.2,9.5,10.5,12.6,13.5,15.7,17.2,19.2,21.1,22.5,23.6,26.9,31.2,32,34,36.5,38,39.9,41.3,42.6,44.3,46.4,48.2,49.6,50.7,51.6,14,11.8,11.4,13,13.9,14.8,15.6,17.2,18.6,20.6,45.7,47.1,48.4
â™í¨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.4,4,6.4,7.7,8.7,10.2,12,12.9,13.8,15,5.6,6.7,8,9,10.3,11.3,13.4,14.3,16.5,18,20,21.9,23.3,24.4,27.7,32,32.8,34.8,37.3,38.8,40.7,42.1,43.4,45.1,47.2,49,50.4,51.5,52.4,14.8,12.6,12.2,13.8,14.7,15.6,16.4,18,19.4,21.4,46.5,47.9,49.2
ñLíÜ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3,5.4,6.7,7.7,9.2,11,11.9,12.8,14,4.6,5.7,7,10,11.3,12.3,14.4,15.3,17.5,19,21,22.9,24.3,25.4,28.7,33,33.8,35.8,38.3,39.8,41.7,43.1,44.4,46.1,48.2,50,51.4,52.5,53.4,15.8,13.6,13.2,14.8,15.7,16.6,17.4,19,20.4,22.4,47.5,48.9,50.2
åuír,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4,5.3,6.3,7.8,9.6,10.5,11.4,12.6,3.2,4.3,5.6,11.4,12.7,13.7,15.8,16.7,18.9,20.4,22.4,24.3,25.7,26.8,30.1,34.4,35.2,37.2,39.7,41.2,43.1,44.5,45.8,47.5,49.6,51.4,52.8,53.9,54.8,17.2,15,14.6,16.2,17.1,18,18.8,20.4,21.8,23.8,48.9,50.3,51.6
êŒã¥ç„ëÂëO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.7,4.7,6.2,8,8.9,9.8,11,1.6,2.7,4,13,14.3,15.3,17.4,18.3,20.5,22,24,25.9,27.3,28.4,31.7,36,36.8,38.8,41.3,42.8,44.7,46.1,47.4,49.1,51.2,53,54.4,55.5,56.4,18.8,16.6,16.2,17.8,18.7,19.6,20.4,22,23.4,25.4,50.5,51.9,53.2,
írìc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,3.8,5.6,6.5,7.4,8.6,4,5.1,6.4,15.4,16.7,17.7,19.8,20.7,22.9,24.4,26.4,28.3,29.7,30.8,34.1,38.4,39.2,41.2,43.7,45.2,47.1,48.5,49.8,51.5,53.6,55.4,56.8,57.9,58.8,21.2,19,18.6,20.2,21.1,22,22.8,24.4,25.8,27.8,52.9,54.3,55.6
êÏêºî\ê®å˚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.5,4.3,5.2,6.1,7.3,5.3,6.4,7.7,16.7,18,19,21.1,22,24.2,25.7,27.7,29.6,31,32.1,35.4,39.7,40.5,42.5,45,46.5,48.4,49.8,51.1,52.8,54.9,56.7,58.1,59.2,60.1,22.5,20.3,19.9,21.5,22.4,23.3,24.1,25.7,27.1,29.1,54.2,55.6,56.9
â_êùãuâ‘âÆï~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.3,4.2,5.1,6.3,6.3,7.4,8.7,17.7,19,20,22.1,23,25.2,26.7,28.7,30.6,32,33.1,36.4,40.7,41.5,43.5,46,47.5,49.4,50.8,52.1,53.8,55.9,57.7,59.1,60.2,61.1,23.5,21.3,20.9,22.5,23.4,24.3,25.1,26.7,28.1,30.1,55.2,56.6,57.9
éRñ{,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.7,3.6,4.8,7.8,8.9,10.2,19.2,20.5,21.5,23.6,24.5,26.7,28.2,30.2,32.1,33.5,34.6,37.9,42.2,43,45,47.5,49,50.9,52.3,53.6,55.3,57.4,59.2,60.6,61.7,62.6,25,22.8,22.4,24,24.9,25.8,26.6,28.2,29.6,31.6,56.7,58.1,59.4
íÜéRäœâπ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.8,3,9.6,10.7,12,21,22.3,23.3,25.4,26.3,28.5,30,32,33.9,35.3,36.4,39.7,44,44.8,46.8,49.3,50.8,52.7,54.1,55.4,57.1,59.2,61,62.4,63.5,64.4,26.8,24.6,24.2,25.8,26.7,27.6,28.4,30,31.4,33.4,58.5,59.9,61.2
îÑïzê_é–,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.1,10.5,11.6,12.9,21.9,23.2,24.2,26.3,27.2,29.4,30.9,32.9,34.8,36.2,37.3,40.6,44.9,45.7,47.7,50.2,51.7,53.6,55,56.3,58,60.1,61.9,63.3,64.4,65.3,27.7,25.5,25.1,26.7,27.6,28.5,29.3,30.9,32.3,34.3,59.4,60.8,62.1
ê¥çrê_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,11.4,12.5,13.8,22.8,24.1,25.1,27.2,28.1,30.3,31.8,33.8,35.7,37.1,38.2,41.5,45.8,46.6,48.6,51.1,52.6,54.5,55.9,57.2,58.9,61,62.8,64.2,65.3,66.2,28.6,26.4,26,27.6,28.5,29.4,30.2,31.8,33.2,35.2,60.3,61.7,63,
ïÛíÀ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.7,15,22.8,24.1,25.1,27.2,28.1,30.3,31.8,33.8,35.7,37.1,38.2,41.5,45.8,46.6,48.6,51.1,52.6,54.5,55.9,57.2,58.9,61,62.8,64.2,65.3,66.2,28.6,26.4,26,27.6,28.5,29.4,30.2,31.8,33.2,35.2,60.3,61.7,63,
